,Date,Sentiment
34750,2022-08-08 06:31:31+00:00,1
34751,2022-08-08 06:31:12+00:00,0
34752,2022-08-08 06:30:23+00:00,0
34753,2022-08-08 06:27:42+00:00,0
34754,2022-08-08 06:27:07+00:00,1
34755,2022-08-08 06:27:03+00:00,1
34756,2022-08-08 06:24:48+00:00,1
34757,2022-08-08 06:10:53+00:00,1
34758,2022-08-08 06:10:00+00:00,0
34759,2022-08-08 06:02:25+00:00,1
34760,2022-08-08 05:59:22+00:00,0
34761,2022-08-08 05:59:19+00:00,0
34762,2022-08-08 05:58:10+00:00,0
34763,2022-08-08 05:55:18+00:00,0
34764,2022-08-08 05:50:50+00:00,0
34765,2022-08-08 05:36:08+00:00,1
34766,2022-08-08 05:34:06+00:00,1
34767,2022-08-08 05:02:35+00:00,0
34768,2022-08-08 04:31:04+00:00,1
34769,2022-08-08 04:15:57+00:00,1
34770,2022-08-08 04:07:49+00:00,0
34771,2022-08-08 02:24:52+00:00,0
34772,2022-08-08 01:48:58+00:00,1
34773,2022-08-08 00:36:05+00:00,0
34774,2022-08-07 23:37:42+00:00,1
34775,2022-08-07 22:47:52+00:00,1
34776,2022-08-07 22:46:27+00:00,1
34777,2022-08-07 22:26:01+00:00,1
34778,2022-08-07 22:24:42+00:00,0
34779,2022-08-07 22:14:10+00:00,1
34780,2022-08-07 21:53:08+00:00,0
34781,2022-08-07 21:46:50+00:00,1
34782,2022-08-07 21:24:48+00:00,1
34783,2022-08-07 21:11:53+00:00,1
34784,2022-08-07 21:09:39+00:00,1
34785,2022-08-07 21:09:34+00:00,1
34786,2022-08-07 21:07:28+00:00,0
34787,2022-08-07 21:03:00+00:00,0
34788,2022-08-07 21:01:44+00:00,1
34789,2022-08-07 20:50:15+00:00,1
34790,2022-08-07 20:39:47+00:00,1
34791,2022-08-07 20:39:05+00:00,1
34792,2022-08-07 20:33:31+00:00,0
34793,2022-08-07 20:31:37+00:00,1
34794,2022-08-07 20:29:17+00:00,0
34795,2022-08-07 20:28:44+00:00,1
34796,2022-08-07 20:19:53+00:00,1
34797,2022-08-07 20:17:51+00:00,0
34798,2022-08-07 20:12:01+00:00,0
34799,2022-08-07 20:07:11+00:00,0
34800,2022-08-07 19:52:34+00:00,1
34801,2022-08-07 19:50:59+00:00,1
34802,2022-08-07 19:49:12+00:00,0
34803,2022-08-07 19:40:29+00:00,0
34804,2022-08-07 19:37:51+00:00,1
34805,2022-08-07 19:35:00+00:00,1
34806,2022-08-07 19:23:53+00:00,1
34807,2022-08-07 19:23:37+00:00,0
34808,2022-08-07 19:18:38+00:00,1
34809,2022-08-07 19:16:34+00:00,1
34810,2022-08-07 19:16:10+00:00,1
34811,2022-08-07 19:14:21+00:00,1
34812,2022-08-07 19:00:27+00:00,0
34813,2022-08-07 18:57:29+00:00,0
34814,2022-08-07 18:55:39+00:00,1
34815,2022-08-07 18:52:21+00:00,1
34816,2022-08-07 18:52:03+00:00,1
34817,2022-08-07 18:50:14+00:00,1
34818,2022-08-07 18:49:08+00:00,1
34819,2022-08-07 18:45:00+00:00,1
34820,2022-08-07 18:43:11+00:00,1
34821,2022-08-07 18:42:03+00:00,1
34822,2022-08-07 18:41:49+00:00,1
34823,2022-08-07 18:39:55+00:00,1
34824,2022-08-07 18:33:57+00:00,0
34825,2022-08-07 18:32:21+00:00,1
34826,2022-08-07 18:28:29+00:00,1
34827,2022-08-07 18:25:57+00:00,1
34828,2022-08-07 18:25:01+00:00,1
34829,2022-08-07 18:24:21+00:00,0
34830,2022-08-07 18:11:38+00:00,1
34831,2022-08-07 18:10:27+00:00,1
34832,2022-08-07 18:09:04+00:00,1
34833,2022-08-07 18:03:00+00:00,1
34834,2022-08-07 17:57:35+00:00,1
34835,2022-08-07 17:55:49+00:00,1
34836,2022-08-07 17:54:34+00:00,0
34837,2022-08-07 17:50:48+00:00,1
34838,2022-08-07 17:50:04+00:00,1
34839,2022-08-07 17:48:22+00:00,1
34840,2022-08-07 17:30:14+00:00,1
34841,2022-08-07 17:27:35+00:00,1
34842,2022-08-07 17:25:31+00:00,0
34843,2022-08-07 17:11:00+00:00,1
34844,2022-08-07 17:08:03+00:00,1
34845,2022-08-07 17:06:48+00:00,1
34846,2022-08-07 17:06:27+00:00,1
34847,2022-08-07 16:50:46+00:00,1
34848,2022-08-07 16:48:00+00:00,0
34849,2022-08-07 16:28:53+00:00,1
34850,2022-08-07 16:28:46+00:00,0
34851,2022-08-07 16:25:08+00:00,1
34852,2022-08-07 16:16:59+00:00,0
34853,2022-08-07 16:16:34+00:00,1
34854,2022-08-07 16:05:29+00:00,0
34855,2022-08-07 15:57:59+00:00,1
34856,2022-08-07 15:53:57+00:00,1
34857,2022-08-07 15:39:37+00:00,0
34858,2022-08-07 15:16:30+00:00,0
34859,2022-08-07 15:02:11+00:00,1
34860,2022-08-07 14:59:15+00:00,1
34861,2022-08-07 14:45:44+00:00,1
34862,2022-08-07 14:41:38+00:00,1
34863,2022-08-07 14:33:34+00:00,1
34864,2022-08-07 14:31:39+00:00,1
34865,2022-08-07 14:27:49+00:00,1
34866,2022-08-07 13:57:59+00:00,1
34867,2022-08-07 13:52:38+00:00,0
34868,2022-08-07 13:43:18+00:00,1
34869,2022-08-07 13:26:27+00:00,0
34870,2022-08-07 13:24:27+00:00,0
34871,2022-08-07 13:22:01+00:00,1
34872,2022-08-07 13:18:25+00:00,0
34873,2022-08-07 13:01:49+00:00,1
34874,2022-08-07 12:24:24+00:00,0
34875,2022-08-07 12:06:37+00:00,1
34876,2022-08-07 12:03:35+00:00,1
34877,2022-08-07 12:01:47+00:00,1
34878,2022-08-07 12:00:34+00:00,0
34879,2022-08-07 11:58:23+00:00,1
34880,2022-08-07 11:56:34+00:00,1
34881,2022-08-07 11:50:43+00:00,0
34882,2022-08-07 11:36:07+00:00,1
34883,2022-08-07 11:31:58+00:00,1
34884,2022-08-07 11:26:33+00:00,1
34885,2022-08-07 11:21:43+00:00,1
34886,2022-08-07 11:15:15+00:00,1
34887,2022-08-07 11:08:32+00:00,1
34888,2022-08-07 11:04:24+00:00,1
34889,2022-08-07 11:00:47+00:00,0
34890,2022-08-07 10:59:36+00:00,1
34891,2022-08-07 10:55:07+00:00,1
34892,2022-08-07 10:49:43+00:00,1
34893,2022-08-07 10:45:20+00:00,1
34894,2022-08-07 10:34:08+00:00,0
34895,2022-08-07 10:30:12+00:00,1
34896,2022-08-07 10:23:02+00:00,1
34897,2022-08-07 10:09:13+00:00,1
34898,2022-08-07 09:59:07+00:00,1
34899,2022-08-07 09:46:07+00:00,1
34900,2022-08-07 09:41:24+00:00,1
34901,2022-08-07 09:39:55+00:00,1
34902,2022-08-07 09:39:41+00:00,1
34903,2022-08-07 09:34:15+00:00,0
34904,2022-08-07 09:26:28+00:00,1
34905,2022-08-07 09:21:57+00:00,0
34906,2022-08-07 09:05:49+00:00,1
34907,2022-08-07 08:57:44+00:00,0
34908,2022-08-07 08:50:23+00:00,0
34909,2022-08-07 08:44:44+00:00,1
34910,2022-08-07 08:38:56+00:00,1
34911,2022-08-07 08:38:38+00:00,1
34912,2022-08-07 08:37:43+00:00,1
34913,2022-08-07 08:35:08+00:00,1
34914,2022-08-07 08:28:46+00:00,0
34915,2022-08-07 08:27:26+00:00,0
34916,2022-08-07 08:26:19+00:00,1
34917,2022-08-07 08:03:08+00:00,1
34918,2022-08-07 08:03:07+00:00,1
34919,2022-08-07 08:01:52+00:00,1
34920,2022-08-07 07:58:34+00:00,1
34921,2022-08-07 07:55:06+00:00,1
34922,2022-08-07 07:53:59+00:00,1
34923,2022-08-07 07:52:45+00:00,1
34924,2022-08-07 07:48:15+00:00,1
34925,2022-08-07 07:36:19+00:00,1
34926,2022-08-07 06:59:48+00:00,1
34927,2022-08-07 06:25:44+00:00,1
34928,2022-08-07 05:09:36+00:00,1
34929,2022-08-07 01:44:23+00:00,0
34930,2022-08-06 23:42:13+00:00,1
34931,2022-08-06 22:45:26+00:00,1
34932,2022-08-06 22:41:44+00:00,1
34933,2022-08-06 22:37:57+00:00,1
34934,2022-08-06 22:26:55+00:00,1
34935,2022-08-06 22:26:44+00:00,1
34936,2022-08-06 22:24:12+00:00,1
34937,2022-08-06 22:22:44+00:00,1
34938,2022-08-06 22:08:02+00:00,0
34939,2022-08-06 21:50:20+00:00,1
34940,2022-08-06 21:25:43+00:00,0
34941,2022-08-06 21:23:32+00:00,0
34942,2022-08-06 21:22:55+00:00,1
34943,2022-08-06 21:21:14+00:00,1
34944,2022-08-06 21:02:29+00:00,1
34945,2022-08-06 21:02:08+00:00,0
34946,2022-08-06 20:59:26+00:00,1
34947,2022-08-06 20:53:55+00:00,1
34948,2022-08-06 20:34:42+00:00,0
34949,2022-08-06 20:27:38+00:00,1
34950,2022-08-06 20:04:23+00:00,1
34951,2022-08-06 19:47:55+00:00,1
34952,2022-08-06 19:47:46+00:00,1
34953,2022-08-06 19:46:26+00:00,1
34954,2022-08-06 19:45:45+00:00,1
34955,2022-08-06 19:34:26+00:00,0
34956,2022-08-06 19:17:18+00:00,0
34957,2022-08-06 19:16:50+00:00,0
34958,2022-08-06 18:53:39+00:00,1
34959,2022-08-06 18:52:06+00:00,0
34960,2022-08-06 18:36:54+00:00,1
34961,2022-08-06 18:23:47+00:00,1
34962,2022-08-06 18:13:28+00:00,0
34963,2022-08-06 18:12:58+00:00,1
34964,2022-08-06 18:11:18+00:00,1
34965,2022-08-06 18:00:33+00:00,0
34966,2022-08-06 18:00:08+00:00,1
34967,2022-08-06 17:58:20+00:00,1
34968,2022-08-06 17:52:41+00:00,0
34969,2022-08-06 17:50:24+00:00,1
34970,2022-08-06 17:47:28+00:00,1
34971,2022-08-06 17:46:12+00:00,1
34972,2022-08-06 17:44:35+00:00,0
34973,2022-08-06 17:42:08+00:00,1
34974,2022-08-06 17:34:32+00:00,1
34975,2022-08-06 17:06:08+00:00,1
34976,2022-08-06 16:48:57+00:00,1
34977,2022-08-06 16:40:40+00:00,0
34978,2022-08-06 16:39:46+00:00,1
34979,2022-08-06 16:35:59+00:00,1
34980,2022-08-06 16:21:24+00:00,1
34981,2022-08-06 16:19:57+00:00,1
34982,2022-08-06 16:17:58+00:00,0
34983,2022-08-06 16:17:51+00:00,0
34984,2022-08-06 16:16:58+00:00,1
34985,2022-08-06 16:10:07+00:00,1
34986,2022-08-06 16:07:46+00:00,1
34987,2022-08-06 16:04:55+00:00,1
34988,2022-08-06 16:03:43+00:00,0
34989,2022-08-06 16:02:58+00:00,1
34990,2022-08-06 15:59:20+00:00,1
34991,2022-08-06 15:57:18+00:00,1
34992,2022-08-06 15:55:29+00:00,1
34993,2022-08-06 15:50:37+00:00,0
34994,2022-08-06 15:46:39+00:00,1
34995,2022-08-06 15:29:57+00:00,1
34996,2022-08-06 15:17:41+00:00,1
34997,2022-08-06 15:16:34+00:00,1
34998,2022-08-06 15:13:27+00:00,1
34999,2022-08-06 15:12:50+00:00,1
35000,2022-08-06 15:10:39+00:00,1
35001,2022-08-06 15:05:37+00:00,1
35002,2022-08-06 15:00:52+00:00,1
35003,2022-08-06 14:46:52+00:00,1
35004,2022-08-06 14:43:57+00:00,1
35005,2022-08-06 14:40:53+00:00,1
35006,2022-08-06 14:34:53+00:00,1
35007,2022-08-06 14:26:57+00:00,1
35008,2022-08-06 14:22:31+00:00,1
35009,2022-08-06 14:21:09+00:00,1
35010,2022-08-06 14:20:31+00:00,1
35011,2022-08-06 14:03:50+00:00,1
35012,2022-08-06 13:54:28+00:00,1
35013,2022-08-06 13:50:58+00:00,0
35014,2022-08-06 13:50:34+00:00,1
35015,2022-08-06 13:33:13+00:00,1
35016,2022-08-06 13:28:32+00:00,1
35017,2022-08-06 13:25:32+00:00,0
35018,2022-08-06 13:24:35+00:00,1
35019,2022-08-06 13:23:58+00:00,1
35020,2022-08-06 13:23:15+00:00,1
35021,2022-08-06 13:21:03+00:00,0
35022,2022-08-06 13:20:31+00:00,0
35023,2022-08-06 13:19:29+00:00,1
35024,2022-08-06 13:15:35+00:00,0
35025,2022-08-06 13:15:32+00:00,0
35026,2022-08-06 13:14:00+00:00,1
35027,2022-08-06 13:10:32+00:00,1
35028,2022-08-06 13:08:27+00:00,0
35029,2022-08-06 12:39:06+00:00,0
35030,2022-08-06 12:35:28+00:00,1
35031,2022-08-06 12:33:04+00:00,0
35032,2022-08-06 12:28:23+00:00,1
35033,2022-08-06 12:23:57+00:00,1
35034,2022-08-06 12:08:15+00:00,0
35035,2022-08-06 12:06:49+00:00,1
35036,2022-08-06 12:04:22+00:00,0
35037,2022-08-06 11:56:11+00:00,0
35038,2022-08-06 11:52:48+00:00,1
35039,2022-08-06 11:45:40+00:00,0
35040,2022-08-06 11:45:39+00:00,0
35041,2022-08-06 11:43:34+00:00,1
35042,2022-08-06 11:43:15+00:00,1
35043,2022-08-06 11:43:01+00:00,1
35044,2022-08-06 11:41:35+00:00,1
35045,2022-08-06 11:41:15+00:00,1
35046,2022-08-06 11:40:58+00:00,1
35047,2022-08-06 11:34:46+00:00,0
35048,2022-08-06 11:34:29+00:00,0
35049,2022-08-06 11:33:33+00:00,0
35050,2022-08-06 11:31:59+00:00,0
35051,2022-08-06 11:30:53+00:00,0
35052,2022-08-06 11:30:31+00:00,1
35053,2022-08-06 11:27:32+00:00,1
35054,2022-08-06 11:06:19+00:00,1
35055,2022-08-06 11:05:55+00:00,0
35056,2022-08-06 11:00:02+00:00,1
35057,2022-08-06 10:59:51+00:00,0
35058,2022-08-06 10:57:22+00:00,0
35059,2022-08-06 10:47:41+00:00,0
35060,2022-08-06 10:44:07+00:00,1
35061,2022-08-06 10:25:07+00:00,0
35062,2022-08-06 10:20:30+00:00,1
35063,2022-08-06 10:00:21+00:00,0
35064,2022-08-06 09:54:36+00:00,1
35065,2022-08-06 09:40:58+00:00,1
35066,2022-08-06 09:38:03+00:00,1
35067,2022-08-06 09:34:59+00:00,1
35068,2022-08-06 09:32:01+00:00,1
35069,2022-08-06 09:28:59+00:00,1
35070,2022-08-06 09:22:33+00:00,1
35071,2022-08-06 09:17:55+00:00,0
35072,2022-08-06 09:13:32+00:00,1
35073,2022-08-06 09:06:26+00:00,0
35074,2022-08-06 09:01:48+00:00,1
35075,2022-08-06 08:33:33+00:00,0
35076,2022-08-06 08:32:22+00:00,1
35077,2022-08-06 08:24:50+00:00,1
35078,2022-08-06 08:21:46+00:00,1
35079,2022-08-06 08:16:26+00:00,1
35080,2022-08-06 08:09:22+00:00,0
35081,2022-08-06 08:05:45+00:00,1
35082,2022-08-06 08:03:33+00:00,0
35083,2022-08-06 07:55:28+00:00,0
35084,2022-08-06 07:51:33+00:00,1
35085,2022-08-06 07:47:14+00:00,0
35086,2022-08-06 07:26:47+00:00,1
35087,2022-08-06 07:18:27+00:00,1
35088,2022-08-06 07:17:31+00:00,1
35089,2022-08-06 07:11:19+00:00,0
35090,2022-08-06 07:07:08+00:00,1
35091,2022-08-06 07:01:05+00:00,1
35092,2022-08-06 06:32:46+00:00,1
35093,2022-08-06 06:11:26+00:00,1
35094,2022-08-06 06:00:33+00:00,1
35095,2022-08-06 05:57:39+00:00,1
35096,2022-08-06 05:02:39+00:00,1
35097,2022-08-06 04:49:46+00:00,0
35098,2022-08-06 04:47:35+00:00,1
35099,2022-08-06 03:42:46+00:00,1
35100,2022-08-05 22:28:45+00:00,0
35101,2022-08-05 22:13:16+00:00,1
35102,2022-08-05 21:43:55+00:00,1
35103,2022-08-05 21:20:41+00:00,1
35104,2022-08-05 21:18:52+00:00,0
35105,2022-08-05 20:55:36+00:00,1
35106,2022-08-05 20:49:32+00:00,1
35107,2022-08-05 20:45:55+00:00,1
35108,2022-08-05 20:41:52+00:00,1
35109,2022-08-05 20:37:30+00:00,0
35110,2022-08-05 20:31:48+00:00,0
35111,2022-08-05 20:31:20+00:00,1
35112,2022-08-05 20:30:39+00:00,1
35113,2022-08-05 20:24:42+00:00,0
35114,2022-08-05 20:21:03+00:00,1
35115,2022-08-05 20:01:16+00:00,1
35116,2022-08-05 19:48:01+00:00,1
35117,2022-08-05 19:46:11+00:00,1
35118,2022-08-05 19:45:27+00:00,1
35119,2022-08-05 19:45:20+00:00,1
35120,2022-08-05 19:34:20+00:00,1
35121,2022-08-05 19:18:55+00:00,0
35122,2022-08-05 19:13:51+00:00,1
35123,2022-08-05 18:49:41+00:00,1
35124,2022-08-05 18:31:45+00:00,1
35125,2022-08-05 18:22:48+00:00,1
35126,2022-08-05 18:13:15+00:00,1
35127,2022-08-05 18:09:58+00:00,1
35128,2022-08-05 18:06:13+00:00,0
35129,2022-08-05 18:03:47+00:00,1
35130,2022-08-05 17:59:47+00:00,1
35131,2022-08-05 17:55:48+00:00,1
35132,2022-08-05 17:49:38+00:00,1
35133,2022-08-05 17:45:26+00:00,1
35134,2022-08-05 17:44:20+00:00,1
35135,2022-08-05 17:41:06+00:00,1
35136,2022-08-05 17:39:56+00:00,0
35137,2022-08-05 17:38:31+00:00,1
35138,2022-08-05 17:32:08+00:00,1
35139,2022-08-05 17:31:00+00:00,1
35140,2022-08-05 17:14:53+00:00,1
35141,2022-08-05 17:04:36+00:00,1
35142,2022-08-05 17:01:14+00:00,1
35143,2022-08-05 17:00:38+00:00,0
35144,2022-08-05 16:47:46+00:00,1
35145,2022-08-05 16:47:10+00:00,1
35146,2022-08-05 16:46:18+00:00,1
35147,2022-08-05 16:46:09+00:00,0
35148,2022-08-05 16:43:47+00:00,1
35149,2022-08-05 16:41:26+00:00,1
35150,2022-08-05 16:38:24+00:00,1
35151,2022-08-05 16:37:30+00:00,1
35152,2022-08-05 16:34:48+00:00,0
35153,2022-08-05 16:32:49+00:00,1
35154,2022-08-05 16:32:13+00:00,1
35155,2022-08-05 16:26:14+00:00,1
35156,2022-08-05 16:25:47+00:00,0
35157,2022-08-05 16:24:17+00:00,1
35158,2022-08-05 16:24:05+00:00,1
35159,2022-08-05 16:16:20+00:00,1
35160,2022-08-05 16:08:42+00:00,1
35161,2022-08-05 16:06:13+00:00,1
35162,2022-08-05 16:01:49+00:00,1
35163,2022-08-05 15:55:55+00:00,0
35164,2022-08-05 15:53:04+00:00,0
35165,2022-08-05 15:50:43+00:00,0
35166,2022-08-05 15:48:37+00:00,0
35167,2022-08-05 15:43:43+00:00,1
35168,2022-08-05 15:41:37+00:00,1
35169,2022-08-05 15:36:13+00:00,1
35170,2022-08-05 15:34:30+00:00,1
35171,2022-08-05 15:26:12+00:00,1
35172,2022-08-05 15:23:22+00:00,1
35173,2022-08-05 15:23:14+00:00,0
35174,2022-08-05 15:20:27+00:00,1
35175,2022-08-05 15:19:43+00:00,1
35176,2022-08-05 15:19:22+00:00,0
35177,2022-08-05 15:17:09+00:00,1
35178,2022-08-05 15:14:38+00:00,1
35179,2022-08-05 15:13:55+00:00,1
35180,2022-08-05 15:13:40+00:00,1
35181,2022-08-05 15:13:10+00:00,1
35182,2022-08-05 15:11:27+00:00,0
35183,2022-08-05 15:08:08+00:00,1
35184,2022-08-05 15:06:39+00:00,1
35185,2022-08-05 15:02:32+00:00,0
35186,2022-08-05 14:59:26+00:00,1
35187,2022-08-05 14:57:58+00:00,1
35188,2022-08-05 14:52:53+00:00,1
35189,2022-08-05 14:52:44+00:00,1
35190,2022-08-05 14:51:51+00:00,0
35191,2022-08-05 14:50:47+00:00,1
35192,2022-08-05 14:48:48+00:00,1
35193,2022-08-05 14:44:44+00:00,0
35194,2022-08-05 14:44:19+00:00,1
35195,2022-08-05 14:42:55+00:00,0
35196,2022-08-05 14:42:25+00:00,1
35197,2022-08-05 14:37:59+00:00,1
35198,2022-08-05 14:36:06+00:00,1
35199,2022-08-05 14:35:03+00:00,1
35200,2022-08-05 14:31:40+00:00,1
35201,2022-08-05 14:30:49+00:00,0
35202,2022-08-05 14:30:26+00:00,1
35203,2022-08-05 14:09:45+00:00,1
35204,2022-08-05 14:03:59+00:00,1
35205,2022-08-05 14:01:00+00:00,1
35206,2022-08-05 13:59:26+00:00,0
35207,2022-08-05 13:53:23+00:00,1
35208,2022-08-05 13:52:18+00:00,1
35209,2022-08-05 13:51:29+00:00,1
35210,2022-08-05 13:47:34+00:00,0
35211,2022-08-05 13:46:59+00:00,0
35212,2022-08-05 13:45:34+00:00,1
35213,2022-08-05 13:42:32+00:00,1
35214,2022-08-05 13:37:52+00:00,1
35215,2022-08-05 13:33:44+00:00,1
35216,2022-08-05 13:32:16+00:00,1
35217,2022-08-05 13:30:40+00:00,0
35218,2022-08-05 13:30:21+00:00,1
35219,2022-08-05 13:28:04+00:00,1
35220,2022-08-05 13:27:45+00:00,1
35221,2022-08-05 13:27:36+00:00,1
35222,2022-08-05 13:27:16+00:00,1
35223,2022-08-05 13:24:50+00:00,0
35224,2022-08-05 13:21:26+00:00,1
35225,2022-08-05 13:05:47+00:00,1
35226,2022-08-05 13:05:24+00:00,1
35227,2022-08-05 13:05:23+00:00,0
35228,2022-08-05 13:00:01+00:00,0
35229,2022-08-05 12:59:50+00:00,1
35230,2022-08-05 12:54:30+00:00,1
35231,2022-08-05 12:47:24+00:00,0
35232,2022-08-05 12:47:01+00:00,0
35233,2022-08-05 12:45:28+00:00,1
35234,2022-08-05 12:33:42+00:00,0
35235,2022-08-05 12:32:06+00:00,1
35236,2022-08-05 12:32:03+00:00,0
35237,2022-08-05 12:31:12+00:00,1
35238,2022-08-05 12:31:09+00:00,1
35239,2022-08-05 12:30:13+00:00,0
35240,2022-08-05 12:29:19+00:00,1
35241,2022-08-05 12:28:15+00:00,1
35242,2022-08-05 12:27:00+00:00,1
35243,2022-08-05 12:26:39+00:00,1
35244,2022-08-05 12:26:34+00:00,1
35245,2022-08-05 12:23:10+00:00,0
35246,2022-08-05 12:21:38+00:00,1
35247,2022-08-05 12:20:58+00:00,1
35248,2022-08-05 12:19:39+00:00,1
35249,2022-08-05 12:14:43+00:00,1
35250,2022-08-05 12:14:20+00:00,1
35251,2022-08-05 12:13:01+00:00,0
35252,2022-08-05 12:07:57+00:00,1
35253,2022-08-05 12:06:53+00:00,1
35254,2022-08-05 12:03:10+00:00,1
35255,2022-08-05 12:01:05+00:00,0
35256,2022-08-05 12:00:46+00:00,1
35257,2022-08-05 11:55:40+00:00,0
35258,2022-08-05 11:54:57+00:00,1
35259,2022-08-05 11:54:15+00:00,0
35260,2022-08-05 11:51:04+00:00,0
35261,2022-08-05 11:49:37+00:00,1
35262,2022-08-05 11:49:27+00:00,0
35263,2022-08-05 11:48:50+00:00,1
35264,2022-08-05 11:46:06+00:00,1
35265,2022-08-05 11:45:32+00:00,1
35266,2022-08-05 11:43:13+00:00,1
35267,2022-08-05 11:41:12+00:00,1
35268,2022-08-05 11:40:44+00:00,1
35269,2022-08-05 11:40:38+00:00,1
35270,2022-08-05 11:36:48+00:00,1
35271,2022-08-05 11:35:47+00:00,0
35272,2022-08-05 11:35:38+00:00,0
35273,2022-08-05 11:35:34+00:00,0
35274,2022-08-05 11:35:33+00:00,0
35275,2022-08-05 11:28:20+00:00,1
35276,2022-08-05 11:28:17+00:00,0
35277,2022-08-05 11:19:45+00:00,1
35278,2022-08-05 11:18:44+00:00,1
35279,2022-08-05 11:15:58+00:00,1
35280,2022-08-05 11:15:22+00:00,1
35281,2022-08-05 11:13:57+00:00,1
35282,2022-08-05 11:13:49+00:00,1
35283,2022-08-05 11:11:45+00:00,1
35284,2022-08-05 11:08:22+00:00,0
35285,2022-08-05 11:04:21+00:00,0
35286,2022-08-05 11:03:35+00:00,1
35287,2022-08-05 11:01:09+00:00,1
35288,2022-08-05 10:58:42+00:00,1
35289,2022-08-05 10:55:39+00:00,1
35290,2022-08-05 10:51:37+00:00,0
35291,2022-08-05 10:51:09+00:00,1
35292,2022-08-05 10:50:47+00:00,0
35293,2022-08-05 10:40:47+00:00,0
35294,2022-08-05 10:28:07+00:00,1
35295,2022-08-05 10:26:19+00:00,1
35296,2022-08-05 10:25:49+00:00,0
35297,2022-08-05 10:23:32+00:00,1
35298,2022-08-05 10:14:22+00:00,1
35299,2022-08-05 09:44:23+00:00,1
35300,2022-08-05 09:39:43+00:00,1
35301,2022-08-05 09:24:26+00:00,1
35302,2022-08-05 09:24:10+00:00,0
35303,2022-08-05 09:23:25+00:00,1
35304,2022-08-05 09:22:29+00:00,1
35305,2022-08-05 09:21:21+00:00,1
35306,2022-08-05 09:19:57+00:00,1
35307,2022-08-05 09:19:40+00:00,1
35308,2022-08-05 09:19:26+00:00,1
35309,2022-08-05 09:19:21+00:00,1
35310,2022-08-05 09:19:00+00:00,1
35311,2022-08-05 09:18:31+00:00,1
35312,2022-08-05 09:13:28+00:00,1
35313,2022-08-05 09:12:41+00:00,0
35314,2022-08-05 09:12:03+00:00,0
35315,2022-08-05 09:05:27+00:00,0
35316,2022-08-05 09:03:37+00:00,1
35317,2022-08-05 08:53:29+00:00,0
35318,2022-08-05 08:33:55+00:00,1
35319,2022-08-05 08:28:30+00:00,0
35320,2022-08-05 08:25:45+00:00,1
35321,2022-08-05 08:00:43+00:00,0
35322,2022-08-05 07:58:48+00:00,0
35323,2022-08-05 07:55:44+00:00,0
35324,2022-08-05 07:46:23+00:00,1
35325,2022-08-05 07:46:04+00:00,1
35326,2022-08-05 07:45:19+00:00,0
35327,2022-08-05 07:42:42+00:00,1
35328,2022-08-05 07:29:22+00:00,0
35329,2022-08-05 07:28:12+00:00,1
35330,2022-08-05 07:21:29+00:00,1
35331,2022-08-05 07:11:26+00:00,1
35332,2022-08-05 07:11:16+00:00,1
35333,2022-08-05 07:08:23+00:00,1
35334,2022-08-05 07:07:45+00:00,1
35335,2022-08-05 07:07:31+00:00,1
35336,2022-08-05 07:04:09+00:00,1
35337,2022-08-05 07:02:19+00:00,1
35338,2022-08-05 07:00:08+00:00,1
35339,2022-08-05 07:00:00+00:00,1
35340,2022-08-05 06:59:31+00:00,1
35341,2022-08-05 06:57:52+00:00,0
35342,2022-08-05 06:54:32+00:00,1
35343,2022-08-05 06:49:14+00:00,1
35344,2022-08-05 06:48:21+00:00,0
35345,2022-08-05 06:43:18+00:00,1
35346,2022-08-05 06:42:38+00:00,1
35347,2022-08-05 06:39:47+00:00,1
35348,2022-08-05 06:37:01+00:00,1
35349,2022-08-05 06:34:35+00:00,1
35350,2022-08-05 06:33:35+00:00,0
35351,2022-08-05 06:31:02+00:00,1
35352,2022-08-05 06:31:00+00:00,1
35353,2022-08-05 06:30:20+00:00,0
35354,2022-08-05 06:26:56+00:00,1
35355,2022-08-05 06:23:28+00:00,0
35356,2022-08-05 06:21:22+00:00,0
35357,2022-08-05 06:19:04+00:00,1
35358,2022-08-05 06:17:57+00:00,1
35359,2022-08-05 06:12:00+00:00,0
35360,2022-08-05 06:06:58+00:00,0
35361,2022-08-05 06:02:32+00:00,1
35362,2022-08-05 06:00:54+00:00,1
35363,2022-08-05 05:59:34+00:00,1
35364,2022-08-05 05:55:31+00:00,1
35365,2022-08-05 05:35:19+00:00,0
35366,2022-08-05 05:34:16+00:00,0
35367,2022-08-05 05:30:53+00:00,1
35368,2022-08-05 03:00:37+00:00,0
35369,2022-08-05 02:51:01+00:00,1
35370,2022-08-05 00:56:36+00:00,1
35371,2022-08-05 00:11:56+00:00,1
35372,2022-08-04 23:02:30+00:00,1
35373,2022-08-04 22:49:19+00:00,0
35374,2022-08-04 22:40:07+00:00,0
35375,2022-08-04 22:38:14+00:00,1
35376,2022-08-04 22:24:36+00:00,0
35377,2022-08-04 22:16:57+00:00,1
35378,2022-08-04 22:14:42+00:00,1
35379,2022-08-04 21:46:37+00:00,1
35380,2022-08-04 21:43:20+00:00,0
35381,2022-08-04 21:24:24+00:00,0
35382,2022-08-04 21:18:43+00:00,1
35383,2022-08-04 20:58:14+00:00,1
35384,2022-08-04 20:45:00+00:00,1
