,Date,Sentiment
39678,2021-08-22 19:33:32+00:00,1
39679,2021-08-22 19:23:32+00:00,0
39680,2021-08-22 18:57:34+00:00,0
39681,2021-08-22 18:47:06+00:00,1
39682,2021-08-22 18:45:53+00:00,0
39683,2021-08-22 18:14:54+00:00,1
39684,2021-08-22 17:35:01+00:00,0
39685,2021-08-22 17:27:55+00:00,1
39686,2021-08-22 17:13:40+00:00,0
39687,2021-08-22 17:08:35+00:00,1
39688,2021-08-22 17:06:43+00:00,1
39689,2021-08-22 16:52:59+00:00,1
39690,2021-08-22 16:45:56+00:00,1
39691,2021-08-22 16:38:16+00:00,1
39692,2021-08-22 16:30:08+00:00,1
39693,2021-08-22 15:49:25+00:00,1
39694,2021-08-22 15:46:29+00:00,1
39695,2021-08-22 15:33:51+00:00,0
39696,2021-08-22 15:19:18+00:00,0
39697,2021-08-22 14:59:39+00:00,1
39698,2021-08-22 14:52:38+00:00,1
39699,2021-08-22 14:33:57+00:00,1
39700,2021-08-22 14:23:13+00:00,1
39701,2021-08-22 14:18:16+00:00,1
39702,2021-08-22 14:12:06+00:00,1
39703,2021-08-22 13:50:07+00:00,1
39704,2021-08-22 13:40:07+00:00,0
39705,2021-08-22 13:35:23+00:00,1
39706,2021-08-22 13:21:40+00:00,1
39707,2021-08-22 13:18:03+00:00,1
39708,2021-08-22 13:16:27+00:00,1
39709,2021-08-22 13:14:23+00:00,1
39710,2021-08-22 13:12:47+00:00,1
39711,2021-08-22 13:04:22+00:00,1
39712,2021-08-22 13:02:09+00:00,0
39713,2021-08-22 12:51:50+00:00,1
39714,2021-08-22 12:51:07+00:00,1
39715,2021-08-22 12:41:25+00:00,1
39716,2021-08-22 12:31:02+00:00,1
39717,2021-08-22 12:01:37+00:00,0
39718,2021-08-22 11:59:20+00:00,1
39719,2021-08-22 11:53:10+00:00,1
39720,2021-08-22 11:34:47+00:00,1
39721,2021-08-22 10:54:42+00:00,1
39722,2021-08-22 10:53:43+00:00,1
39723,2021-08-22 10:37:11+00:00,0
39724,2021-08-22 10:35:18+00:00,0
39725,2021-08-22 10:26:22+00:00,0
39726,2021-08-22 10:20:55+00:00,1
39727,2021-08-22 10:18:59+00:00,1
39728,2021-08-22 09:55:02+00:00,1
39729,2021-08-22 09:52:34+00:00,1
39730,2021-08-22 09:46:38+00:00,1
39731,2021-08-22 09:19:25+00:00,1
39732,2021-08-22 09:14:29+00:00,1
39733,2021-08-22 09:03:30+00:00,1
39734,2021-08-22 09:02:46+00:00,0
39735,2021-08-22 08:11:34+00:00,1
39736,2021-08-22 08:09:55+00:00,1
39737,2021-08-22 07:57:53+00:00,0
39738,2021-08-22 07:56:33+00:00,1
39739,2021-08-22 07:48:16+00:00,0
39740,2021-08-22 07:08:54+00:00,0
39741,2021-08-22 07:02:42+00:00,1
39742,2021-08-22 05:50:03+00:00,1
39743,2021-08-22 05:19:22+00:00,0
39744,2021-08-22 02:00:12+00:00,1
39745,2021-08-22 01:58:01+00:00,1
39746,2021-08-22 00:12:34+00:00,0
39747,2021-08-21 22:12:02+00:00,1
39748,2021-08-21 21:56:26+00:00,0
39749,2021-08-21 21:17:53+00:00,1
39750,2021-08-21 20:35:22+00:00,0
39751,2021-08-21 20:08:14+00:00,0
39752,2021-08-21 19:51:19+00:00,1
39753,2021-08-21 19:46:04+00:00,1
39754,2021-08-21 19:43:24+00:00,1
39755,2021-08-21 19:40:53+00:00,0
39756,2021-08-21 19:26:35+00:00,1
39757,2021-08-21 18:45:09+00:00,1
39758,2021-08-21 18:27:45+00:00,0
39759,2021-08-21 17:53:13+00:00,0
39760,2021-08-21 17:46:13+00:00,1
39761,2021-08-21 16:48:20+00:00,1
39762,2021-08-21 16:47:17+00:00,0
39763,2021-08-21 16:33:06+00:00,1
39764,2021-08-21 16:32:01+00:00,1
39765,2021-08-21 16:30:23+00:00,0
39766,2021-08-21 16:26:40+00:00,0
39767,2021-08-21 15:36:37+00:00,1
39768,2021-08-21 15:21:16+00:00,1
39769,2021-08-21 15:19:17+00:00,0
39770,2021-08-21 14:56:39+00:00,1
39771,2021-08-21 14:43:38+00:00,0
39772,2021-08-21 14:42:59+00:00,1
39773,2021-08-21 14:34:26+00:00,0
39774,2021-08-21 14:27:40+00:00,1
39775,2021-08-21 14:00:46+00:00,1
39776,2021-08-21 13:45:38+00:00,1
39777,2021-08-21 13:19:08+00:00,0
39778,2021-08-21 13:05:58+00:00,0
39779,2021-08-21 12:57:20+00:00,1
39780,2021-08-21 12:25:06+00:00,1
39781,2021-08-21 12:03:44+00:00,1
39782,2021-08-21 12:00:57+00:00,0
39783,2021-08-21 11:54:04+00:00,0
39784,2021-08-21 11:51:32+00:00,1
39785,2021-08-21 11:27:37+00:00,1
39786,2021-08-21 11:16:38+00:00,1
39787,2021-08-21 10:59:46+00:00,1
39788,2021-08-21 10:32:49+00:00,1
39789,2021-08-21 10:32:21+00:00,1
39790,2021-08-21 10:14:05+00:00,0
39791,2021-08-21 10:13:47+00:00,1
39792,2021-08-21 09:22:52+00:00,0
39793,2021-08-21 09:02:00+00:00,1
39794,2021-08-21 08:31:44+00:00,0
39795,2021-08-21 08:23:07+00:00,1
39796,2021-08-21 08:03:23+00:00,1
39797,2021-08-21 08:03:00+00:00,1
39798,2021-08-21 07:59:30+00:00,1
39799,2021-08-21 07:59:08+00:00,0
39800,2021-08-21 07:34:01+00:00,1
39801,2021-08-21 07:30:00+00:00,1
39802,2021-08-21 07:00:00+00:00,1
39803,2021-08-21 06:43:47+00:00,1
39804,2021-08-20 21:58:57+00:00,1
39805,2021-08-20 21:37:59+00:00,1
39806,2021-08-20 21:00:00+00:00,0
39807,2021-08-20 20:57:34+00:00,1
39808,2021-08-20 20:48:23+00:00,1
39809,2021-08-20 20:48:14+00:00,1
39810,2021-08-20 20:42:35+00:00,0
39811,2021-08-20 20:32:30+00:00,1
39812,2021-08-20 20:31:27+00:00,1
39813,2021-08-20 20:24:34+00:00,1
39814,2021-08-20 20:14:03+00:00,1
39815,2021-08-20 20:03:36+00:00,1
39816,2021-08-20 20:00:30+00:00,0
39817,2021-08-20 19:55:49+00:00,1
39818,2021-08-20 19:45:38+00:00,1
39819,2021-08-20 19:26:51+00:00,1
39820,2021-08-20 19:11:44+00:00,1
39821,2021-08-20 18:38:02+00:00,1
39822,2021-08-20 18:04:47+00:00,1
39823,2021-08-20 17:52:50+00:00,1
39824,2021-08-20 17:46:12+00:00,1
39825,2021-08-20 17:36:56+00:00,1
39826,2021-08-20 17:36:23+00:00,1
39827,2021-08-20 17:11:47+00:00,1
39828,2021-08-20 17:02:04+00:00,1
39829,2021-08-20 15:59:00+00:00,0
39830,2021-08-20 15:55:11+00:00,0
39831,2021-08-20 15:18:31+00:00,1
39832,2021-08-20 15:12:38+00:00,1
39833,2021-08-20 15:02:55+00:00,0
39834,2021-08-20 15:02:51+00:00,1
39835,2021-08-20 14:56:31+00:00,1
39836,2021-08-20 14:54:13+00:00,1
39837,2021-08-20 14:50:06+00:00,0
39838,2021-08-20 14:49:15+00:00,0
39839,2021-08-20 14:35:04+00:00,1
39840,2021-08-20 14:30:46+00:00,1
39841,2021-08-20 14:15:42+00:00,1
39842,2021-08-20 14:06:57+00:00,0
39843,2021-08-20 14:03:54+00:00,0
39844,2021-08-20 13:55:22+00:00,1
39845,2021-08-20 13:50:32+00:00,1
39846,2021-08-20 13:48:45+00:00,1
39847,2021-08-20 13:44:03+00:00,0
39848,2021-08-20 13:43:48+00:00,1
39849,2021-08-20 13:43:00+00:00,1
39850,2021-08-20 13:39:25+00:00,1
39851,2021-08-20 13:35:00+00:00,1
39852,2021-08-20 13:34:50+00:00,0
39853,2021-08-20 13:34:17+00:00,1
39854,2021-08-20 12:57:20+00:00,0
39855,2021-08-20 12:32:34+00:00,0
39856,2021-08-20 12:26:48+00:00,0
39857,2021-08-20 12:26:03+00:00,1
39858,2021-08-20 12:20:10+00:00,0
39859,2021-08-20 12:05:09+00:00,0
39860,2021-08-20 12:03:09+00:00,1
39861,2021-08-20 11:34:33+00:00,1
39862,2021-08-20 11:19:42+00:00,0
39863,2021-08-20 11:03:38+00:00,1
39864,2021-08-20 11:00:17+00:00,0
39865,2021-08-20 10:41:58+00:00,0
39866,2021-08-20 10:26:49+00:00,1
39867,2021-08-20 10:20:08+00:00,0
39868,2021-08-20 10:12:20+00:00,1
39869,2021-08-20 10:12:11+00:00,1
39870,2021-08-20 10:12:03+00:00,1
39871,2021-08-20 10:07:17+00:00,1
39872,2021-08-20 10:03:14+00:00,0
39873,2021-08-20 09:54:19+00:00,0
39874,2021-08-20 09:34:27+00:00,0
39875,2021-08-20 09:30:19+00:00,0
39876,2021-08-20 09:25:23+00:00,0
39877,2021-08-20 09:22:56+00:00,1
39878,2021-08-20 09:14:13+00:00,1
39879,2021-08-20 09:12:10+00:00,1
39880,2021-08-20 08:49:20+00:00,0
39881,2021-08-20 08:45:19+00:00,0
39882,2021-08-20 08:33:31+00:00,1
39883,2021-08-20 08:31:09+00:00,0
39884,2021-08-20 08:20:00+00:00,0
39885,2021-08-20 08:10:04+00:00,1
39886,2021-08-20 08:08:59+00:00,1
39887,2021-08-20 07:59:48+00:00,1
39888,2021-08-20 07:42:30+00:00,1
39889,2021-08-20 07:25:26+00:00,1
39890,2021-08-20 07:23:17+00:00,1
39891,2021-08-20 07:21:26+00:00,0
39892,2021-08-20 07:19:45+00:00,1
39893,2021-08-20 07:07:39+00:00,0
39894,2021-08-20 07:05:32+00:00,1
39895,2021-08-20 07:05:24+00:00,0
39896,2021-08-20 07:05:16+00:00,1
39897,2021-08-20 07:05:11+00:00,0
39898,2021-08-20 06:56:25+00:00,1
39899,2021-08-20 06:46:50+00:00,1
39900,2021-08-20 06:40:45+00:00,0
39901,2021-08-20 06:35:53+00:00,1
39902,2021-08-20 06:33:08+00:00,0
39903,2021-08-20 06:32:34+00:00,1
39904,2021-08-20 06:29:48+00:00,1
39905,2021-08-20 06:26:24+00:00,1
39906,2021-08-20 06:23:21+00:00,1
39907,2021-08-20 06:22:50+00:00,1
39908,2021-08-20 06:20:12+00:00,0
39909,2021-08-20 06:16:28+00:00,1
39910,2021-08-20 06:15:03+00:00,0
39911,2021-08-20 06:12:08+00:00,0
39912,2021-08-20 06:10:09+00:00,0
39913,2021-08-20 05:56:33+00:00,1
39914,2021-08-20 05:55:23+00:00,1
39915,2021-08-20 05:40:47+00:00,0
39916,2021-08-20 05:09:33+00:00,1
39917,2021-08-19 21:06:21+00:00,1
39918,2021-08-19 21:02:58+00:00,0
39919,2021-08-19 20:51:14+00:00,1
39920,2021-08-19 19:47:44+00:00,0
39921,2021-08-19 19:34:45+00:00,0
39922,2021-08-19 18:34:33+00:00,0
39923,2021-08-19 17:55:01+00:00,1
39924,2021-08-19 16:51:56+00:00,1
39925,2021-08-19 16:50:56+00:00,1
39926,2021-08-19 16:29:43+00:00,0
39927,2021-08-19 16:16:23+00:00,1
39928,2021-08-19 16:13:56+00:00,1
39929,2021-08-19 15:49:58+00:00,1
39930,2021-08-19 15:44:02+00:00,0
39931,2021-08-19 15:28:55+00:00,1
39932,2021-08-19 15:25:12+00:00,0
39933,2021-08-19 15:21:51+00:00,1
39934,2021-08-19 15:16:00+00:00,1
39935,2021-08-19 15:14:46+00:00,1
39936,2021-08-19 15:10:14+00:00,1
39937,2021-08-19 15:07:28+00:00,1
39938,2021-08-19 15:03:44+00:00,1
39939,2021-08-19 15:01:55+00:00,1
39940,2021-08-19 14:58:21+00:00,0
39941,2021-08-19 14:51:39+00:00,0
39942,2021-08-19 14:34:55+00:00,0
39943,2021-08-19 14:06:30+00:00,1
39944,2021-08-19 13:55:48+00:00,0
39945,2021-08-19 13:50:44+00:00,0
39946,2021-08-19 13:25:57+00:00,0
39947,2021-08-19 13:22:51+00:00,1
39948,2021-08-19 13:21:00+00:00,0
39949,2021-08-19 13:20:41+00:00,1
39950,2021-08-19 13:20:18+00:00,1
39951,2021-08-19 13:18:30+00:00,1
39952,2021-08-19 13:15:23+00:00,0
39953,2021-08-19 13:14:39+00:00,1
39954,2021-08-19 13:13:42+00:00,1
39955,2021-08-19 13:09:21+00:00,0
39956,2021-08-19 13:00:37+00:00,1
39957,2021-08-19 12:45:18+00:00,0
39958,2021-08-19 12:28:55+00:00,0
39959,2021-08-19 12:20:16+00:00,0
39960,2021-08-19 12:12:18+00:00,0
39961,2021-08-19 12:05:30+00:00,0
39962,2021-08-19 11:58:11+00:00,0
39963,2021-08-19 11:41:37+00:00,0
39964,2021-08-19 11:40:36+00:00,1
39965,2021-08-19 11:36:25+00:00,1
39966,2021-08-19 11:30:05+00:00,1
39967,2021-08-19 11:07:35+00:00,0
39968,2021-08-19 11:05:03+00:00,0
39969,2021-08-19 10:48:23+00:00,1
39970,2021-08-19 10:46:54+00:00,0
39971,2021-08-19 10:41:20+00:00,1
39972,2021-08-19 10:31:18+00:00,1
39973,2021-08-19 10:27:22+00:00,1
39974,2021-08-19 10:22:49+00:00,0
39975,2021-08-19 10:18:10+00:00,1
39976,2021-08-19 10:17:59+00:00,0
39977,2021-08-19 10:17:50+00:00,1
39978,2021-08-19 10:14:11+00:00,0
39979,2021-08-19 10:09:54+00:00,0
39980,2021-08-19 10:01:17+00:00,1
39981,2021-08-19 09:54:51+00:00,1
39982,2021-08-19 09:54:14+00:00,0
39983,2021-08-19 09:51:39+00:00,1
39984,2021-08-19 09:50:35+00:00,0
39985,2021-08-19 09:48:10+00:00,1
39986,2021-08-19 09:45:45+00:00,1
39987,2021-08-19 09:39:52+00:00,1
39988,2021-08-19 09:34:04+00:00,1
39989,2021-08-19 09:33:15+00:00,1
39990,2021-08-19 09:32:46+00:00,1
39991,2021-08-19 09:25:47+00:00,1
39992,2021-08-19 09:25:38+00:00,0
39993,2021-08-19 09:21:21+00:00,0
39994,2021-08-19 09:20:25+00:00,1
39995,2021-08-19 09:19:50+00:00,1
39996,2021-08-19 09:15:47+00:00,1
39997,2021-08-19 09:12:57+00:00,1
39998,2021-08-19 09:11:01+00:00,1
39999,2021-08-19 09:08:52+00:00,0
40000,2021-08-19 09:05:26+00:00,1
40001,2021-08-19 08:49:18+00:00,1
40002,2021-08-19 08:40:55+00:00,1
40003,2021-08-19 08:37:54+00:00,1
40004,2021-08-19 08:22:35+00:00,1
40005,2021-08-19 08:15:03+00:00,1
40006,2021-08-19 08:11:56+00:00,1
40007,2021-08-19 08:10:37+00:00,1
40008,2021-08-19 08:09:09+00:00,1
40009,2021-08-19 08:08:42+00:00,1
40010,2021-08-19 08:08:33+00:00,0
40011,2021-08-19 07:58:00+00:00,0
40012,2021-08-19 07:55:30+00:00,0
40013,2021-08-19 07:53:14+00:00,1
40014,2021-08-19 07:51:39+00:00,0
40015,2021-08-19 07:48:51+00:00,0
40016,2021-08-19 07:38:29+00:00,1
40017,2021-08-19 07:37:33+00:00,0
40018,2021-08-19 07:37:06+00:00,1
40019,2021-08-19 07:14:14+00:00,1
40020,2021-08-19 07:09:06+00:00,0
40021,2021-08-19 07:05:22+00:00,0
40022,2021-08-19 07:05:14+00:00,0
40023,2021-08-19 07:05:04+00:00,0
40024,2021-08-19 07:02:14+00:00,1
40025,2021-08-19 06:57:38+00:00,1
40026,2021-08-19 06:49:52+00:00,0
40027,2021-08-19 06:44:09+00:00,0
40028,2021-08-19 06:42:53+00:00,0
40029,2021-08-19 06:40:38+00:00,1
40030,2021-08-19 06:34:46+00:00,0
40031,2021-08-19 06:24:12+00:00,1
40032,2021-08-19 06:20:50+00:00,0
40033,2021-08-19 06:20:13+00:00,1
40034,2021-08-19 06:17:07+00:00,0
40035,2021-08-19 06:14:35+00:00,1
40036,2021-08-19 06:05:41+00:00,1
40037,2021-08-19 05:46:47+00:00,1
40038,2021-08-19 05:45:44+00:00,0
40039,2021-08-19 05:45:37+00:00,1
40040,2021-08-19 05:36:26+00:00,1
40041,2021-08-19 03:28:28+00:00,1
40042,2021-08-18 22:59:15+00:00,0
40043,2021-08-18 21:48:32+00:00,1
40044,2021-08-18 21:41:52+00:00,1
40045,2021-08-18 21:08:18+00:00,1
40046,2021-08-18 21:04:09+00:00,1
40047,2021-08-18 20:45:46+00:00,1
40048,2021-08-18 20:40:02+00:00,1
40049,2021-08-18 19:54:24+00:00,0
40050,2021-08-18 19:44:23+00:00,1
40051,2021-08-18 19:38:27+00:00,0
40052,2021-08-18 19:36:07+00:00,0
40053,2021-08-18 19:29:55+00:00,1
40054,2021-08-18 19:17:01+00:00,0
40055,2021-08-18 19:13:50+00:00,0
40056,2021-08-18 19:11:03+00:00,1
40057,2021-08-18 18:41:55+00:00,1
40058,2021-08-18 18:23:18+00:00,1
40059,2021-08-18 18:21:17+00:00,1
40060,2021-08-18 18:18:34+00:00,0
40061,2021-08-18 18:04:27+00:00,1
40062,2021-08-18 18:02:55+00:00,1
40063,2021-08-18 17:52:32+00:00,0
40064,2021-08-18 17:47:40+00:00,1
40065,2021-08-18 17:39:21+00:00,1
40066,2021-08-18 17:34:14+00:00,0
40067,2021-08-18 17:29:09+00:00,1
40068,2021-08-18 17:29:00+00:00,1
40069,2021-08-18 17:27:54+00:00,1
40070,2021-08-18 17:22:34+00:00,0
40071,2021-08-18 17:17:25+00:00,1
40072,2021-08-18 17:02:54+00:00,1
40073,2021-08-18 16:51:53+00:00,1
40074,2021-08-18 16:17:52+00:00,0
40075,2021-08-18 16:03:52+00:00,0
40076,2021-08-18 15:57:34+00:00,0
40077,2021-08-18 15:41:01+00:00,1
40078,2021-08-18 15:37:51+00:00,1
40079,2021-08-18 15:37:01+00:00,1
40080,2021-08-18 15:27:58+00:00,0
40081,2021-08-18 15:25:03+00:00,0
40082,2021-08-18 15:23:22+00:00,0
40083,2021-08-18 15:21:50+00:00,1
40084,2021-08-18 15:17:56+00:00,1
40085,2021-08-18 15:17:32+00:00,1
40086,2021-08-18 15:16:36+00:00,1
40087,2021-08-18 15:10:27+00:00,1
40088,2021-08-18 15:08:45+00:00,0
40089,2021-08-18 15:05:20+00:00,1
40090,2021-08-18 14:45:47+00:00,1
40091,2021-08-18 14:31:47+00:00,1
40092,2021-08-18 14:27:19+00:00,1
40093,2021-08-18 14:20:18+00:00,1
40094,2021-08-18 14:18:20+00:00,0
40095,2021-08-18 14:00:02+00:00,1
40096,2021-08-18 13:58:52+00:00,0
40097,2021-08-18 13:58:05+00:00,1
40098,2021-08-18 13:27:45+00:00,1
40099,2021-08-18 13:25:28+00:00,0
40100,2021-08-18 13:13:35+00:00,0
40101,2021-08-18 13:09:15+00:00,1
40102,2021-08-18 13:02:50+00:00,1
40103,2021-08-18 13:01:46+00:00,1
40104,2021-08-18 13:01:38+00:00,1
40105,2021-08-18 13:01:30+00:00,1
40106,2021-08-18 13:01:23+00:00,0
40107,2021-08-18 12:58:25+00:00,1
40108,2021-08-18 12:57:04+00:00,1
40109,2021-08-18 12:55:21+00:00,1
40110,2021-08-18 12:40:57+00:00,1
40111,2021-08-18 12:38:08+00:00,0
40112,2021-08-18 12:36:15+00:00,0
40113,2021-08-18 12:27:14+00:00,1
40114,2021-08-18 12:17:33+00:00,0
40115,2021-08-18 12:12:17+00:00,1
40116,2021-08-18 12:04:52+00:00,1
40117,2021-08-18 11:42:13+00:00,0
40118,2021-08-18 11:33:34+00:00,1
40119,2021-08-18 11:17:18+00:00,0
40120,2021-08-18 11:16:04+00:00,1
40121,2021-08-18 11:10:30+00:00,0
40122,2021-08-18 11:05:33+00:00,0
40123,2021-08-18 11:02:19+00:00,1
40124,2021-08-18 10:59:14+00:00,0
40125,2021-08-18 10:54:43+00:00,1
40126,2021-08-18 10:49:00+00:00,1
40127,2021-08-18 10:47:45+00:00,0
40128,2021-08-18 10:47:11+00:00,1
40129,2021-08-18 10:41:04+00:00,0
40130,2021-08-18 10:32:24+00:00,1
40131,2021-08-18 10:30:02+00:00,1
40132,2021-08-18 10:26:23+00:00,1
40133,2021-08-18 10:23:26+00:00,1
40134,2021-08-18 10:23:13+00:00,0
40135,2021-08-18 10:09:04+00:00,1
40136,2021-08-18 10:06:04+00:00,0
40137,2021-08-18 10:05:55+00:00,1
40138,2021-08-18 10:05:47+00:00,1
40139,2021-08-18 10:01:54+00:00,1
40140,2021-08-18 09:59:16+00:00,0
40141,2021-08-18 09:35:31+00:00,0
40142,2021-08-18 09:28:45+00:00,0
40143,2021-08-18 09:28:35+00:00,0
40144,2021-08-18 09:13:49+00:00,1
40145,2021-08-18 09:10:21+00:00,1
40146,2021-08-18 08:59:29+00:00,0
40147,2021-08-18 08:31:13+00:00,0
40148,2021-08-18 08:22:08+00:00,1
40149,2021-08-18 08:08:47+00:00,1
40150,2021-08-18 08:06:13+00:00,0
40151,2021-08-18 07:43:52+00:00,1
40152,2021-08-18 07:37:36+00:00,1
40153,2021-08-18 07:36:55+00:00,1
40154,2021-08-18 07:30:54+00:00,1
40155,2021-08-18 07:21:55+00:00,1
40156,2021-08-18 07:21:46+00:00,0
40157,2021-08-18 07:18:01+00:00,1
40158,2021-08-18 07:09:48+00:00,1
40159,2021-08-18 07:06:27+00:00,1
40160,2021-08-18 07:06:17+00:00,0
40161,2021-08-18 07:06:07+00:00,1
40162,2021-08-18 07:05:30+00:00,1
40163,2021-08-18 07:00:30+00:00,1
40164,2021-08-18 06:59:58+00:00,1
40165,2021-08-18 06:59:38+00:00,0
40166,2021-08-18 06:58:20+00:00,1
40167,2021-08-18 06:56:22+00:00,1
40168,2021-08-18 06:54:16+00:00,0
40169,2021-08-18 06:49:08+00:00,1
40170,2021-08-18 06:48:21+00:00,0
40171,2021-08-18 06:47:41+00:00,0
40172,2021-08-18 06:41:38+00:00,0
40173,2021-08-18 06:32:37+00:00,0
40174,2021-08-18 06:31:54+00:00,0
40175,2021-08-18 06:27:08+00:00,1
40176,2021-08-18 06:26:43+00:00,1
40177,2021-08-18 06:25:51+00:00,1
40178,2021-08-18 06:24:19+00:00,0
40179,2021-08-18 06:22:59+00:00,0
40180,2021-08-18 06:12:43+00:00,1
40181,2021-08-18 06:11:51+00:00,1
40182,2021-08-18 05:59:53+00:00,1
40183,2021-08-18 05:52:36+00:00,1
40184,2021-08-18 05:39:25+00:00,1
40185,2021-08-18 05:01:02+00:00,1
40186,2021-08-17 22:31:24+00:00,1
40187,2021-08-17 21:57:00+00:00,1
40188,2021-08-17 21:34:13+00:00,1
40189,2021-08-17 21:20:55+00:00,1
40190,2021-08-17 21:05:46+00:00,0
40191,2021-08-17 20:53:17+00:00,1
40192,2021-08-17 20:45:00+00:00,1
40193,2021-08-17 20:32:15+00:00,0
40194,2021-08-17 20:27:46+00:00,0
40195,2021-08-17 20:21:33+00:00,1
40196,2021-08-17 19:58:36+00:00,1
40197,2021-08-17 19:54:43+00:00,0
40198,2021-08-17 19:47:38+00:00,0
40199,2021-08-17 18:59:00+00:00,0
40200,2021-08-17 18:54:55+00:00,0
40201,2021-08-17 18:14:22+00:00,1
40202,2021-08-17 18:07:00+00:00,1
40203,2021-08-17 17:52:42+00:00,1
40204,2021-08-17 17:13:27+00:00,1
40205,2021-08-17 17:09:36+00:00,1
40206,2021-08-17 16:58:55+00:00,0
40207,2021-08-17 16:56:46+00:00,1
40208,2021-08-17 16:53:52+00:00,0
40209,2021-08-17 16:47:50+00:00,0
40210,2021-08-17 16:40:18+00:00,0
40211,2021-08-17 16:34:08+00:00,1
40212,2021-08-17 16:30:19+00:00,0
40213,2021-08-17 16:25:17+00:00,1
40214,2021-08-17 16:21:02+00:00,1
40215,2021-08-17 16:17:38+00:00,1
40216,2021-08-17 16:05:35+00:00,0
40217,2021-08-17 16:03:02+00:00,0
40218,2021-08-17 16:01:39+00:00,0
40219,2021-08-17 15:58:20+00:00,0
40220,2021-08-17 15:55:24+00:00,0
40221,2021-08-17 15:47:18+00:00,0
40222,2021-08-17 15:34:28+00:00,0
40223,2021-08-17 15:28:28+00:00,0
40224,2021-08-17 15:24:46+00:00,1
40225,2021-08-17 15:16:46+00:00,1
40226,2021-08-17 15:11:54+00:00,1
40227,2021-08-17 15:09:56+00:00,0
40228,2021-08-17 14:46:55+00:00,1
40229,2021-08-17 14:33:58+00:00,1
40230,2021-08-17 14:30:36+00:00,0
40231,2021-08-17 14:15:40+00:00,1
40232,2021-08-17 13:36:43+00:00,0
40233,2021-08-17 13:30:59+00:00,0
40234,2021-08-17 13:17:29+00:00,0
40235,2021-08-17 12:55:59+00:00,1
40236,2021-08-17 12:55:47+00:00,0
40237,2021-08-17 12:55:36+00:00,1
40238,2021-08-17 12:52:56+00:00,1
40239,2021-08-17 11:24:07+00:00,1
40240,2021-08-17 11:23:58+00:00,1
40241,2021-08-17 11:23:46+00:00,1
40242,2021-08-17 11:13:37+00:00,1
40243,2021-08-17 11:12:26+00:00,0
40244,2021-08-17 11:11:40+00:00,1
40245,2021-08-17 11:10:07+00:00,0
40246,2021-08-17 11:08:34+00:00,1
40247,2021-08-17 11:02:10+00:00,0
40248,2021-08-17 10:53:37+00:00,0
40249,2021-08-17 10:19:45+00:00,1
40250,2021-08-17 10:12:45+00:00,1
40251,2021-08-17 09:51:52+00:00,0
40252,2021-08-17 09:44:40+00:00,1
40253,2021-08-17 09:31:59+00:00,1
40254,2021-08-17 08:57:58+00:00,0
40255,2021-08-17 08:56:50+00:00,0
40256,2021-08-17 08:53:01+00:00,1
40257,2021-08-17 08:29:23+00:00,0
40258,2021-08-17 08:24:00+00:00,1
40259,2021-08-17 08:14:06+00:00,1
40260,2021-08-17 08:12:11+00:00,0
40261,2021-08-17 08:10:05+00:00,0
40262,2021-08-17 08:04:57+00:00,0
40263,2021-08-17 08:02:57+00:00,0
40264,2021-08-17 08:00:31+00:00,0
40265,2021-08-17 07:53:29+00:00,0
40266,2021-08-17 07:23:52+00:00,1
40267,2021-08-17 07:19:41+00:00,1
40268,2021-08-17 07:12:30+00:00,0
40269,2021-08-17 07:06:00+00:00,1
40270,2021-08-17 07:05:23+00:00,1
40271,2021-08-17 07:05:11+00:00,1
40272,2021-08-17 06:54:08+00:00,1
40273,2021-08-17 06:53:33+00:00,1
40274,2021-08-17 06:48:27+00:00,1
40275,2021-08-17 06:47:09+00:00,0
40276,2021-08-17 06:44:29+00:00,1
40277,2021-08-17 06:43:51+00:00,0
40278,2021-08-17 06:42:53+00:00,0
40279,2021-08-17 06:39:57+00:00,0
40280,2021-08-17 06:39:07+00:00,1
40281,2021-08-17 06:36:31+00:00,1
40282,2021-08-17 06:33:06+00:00,1
40283,2021-08-17 06:28:13+00:00,1
40284,2021-08-17 06:26:44+00:00,0
40285,2021-08-17 06:25:18+00:00,1
40286,2021-08-17 06:19:03+00:00,1
40287,2021-08-17 06:16:53+00:00,0
40288,2021-08-17 06:16:06+00:00,0
40289,2021-08-17 06:13:55+00:00,1
40290,2021-08-17 06:03:48+00:00,1
40291,2021-08-17 05:23:12+00:00,1
40292,2021-08-17 05:18:38+00:00,1
40293,2021-08-17 05:13:40+00:00,1
40294,2021-08-17 05:06:36+00:00,0
40295,2021-08-17 00:17:46+00:00,0
40296,2021-08-17 00:17:25+00:00,1
40297,2021-08-17 00:13:42+00:00,0
40298,2021-08-16 22:49:32+00:00,1
40299,2021-08-16 22:47:46+00:00,1
40300,2021-08-16 22:20:31+00:00,1
40301,2021-08-16 22:09:41+00:00,1
40302,2021-08-16 21:22:21+00:00,1
40303,2021-08-16 21:13:11+00:00,0
40304,2021-08-16 21:10:12+00:00,0
40305,2021-08-16 21:06:17+00:00,0
40306,2021-08-16 21:04:56+00:00,0
40307,2021-08-16 20:59:14+00:00,1
40308,2021-08-16 20:53:18+00:00,1
40309,2021-08-16 20:46:11+00:00,1
40310,2021-08-16 20:33:38+00:00,1
40311,2021-08-16 20:25:48+00:00,1
40312,2021-08-16 20:17:58+00:00,1
